,Buyer,Listing,Seller,Block Sold,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
396,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,63362,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,1617570324,528,maDAI,800,9243,240,587,Yearn.Finance,101.0,1499.0,81,95,80,80,87,99,105,0,66,104,106,118,0,0,False,Portal Mage Armor,NaN,Wizard Visor,Portal Mage Helmet,Portal Mage Axe,Water Jug,NaN,NaN
397,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,62721,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,1617570228,479,maDAI,615,802,82,479,DAIchi,0.0,777.0,58,33,97,92,35,96,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
398,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,63279,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,1617569938,504,maUSDT,615,2216,105,504,=== 540XP ===,0.0,740.0,7,76,79,81,11,82,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
399,0xf83c6f387b11cc7d0487b9e644e26cf298275033,63376,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,1617569922,512,maDAI,280,2699,237,518,Scrooger,26.0,440.0,95,84,92,70,84,81,0,0,66,60,64,0,0,0,False,NaN,NaN,Wizard Visor,Common Wizard Hat,Common Wizard Staff,NaN,NaN,NaN
400,0x19e02b992c0295d27eecff941d5dbfaf85409d86,63354,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,1617569354,490,maAAVE,165,9120,190,522,Aaavzibubz,0.07763975155279502,420.99,61,99,100,41,77,10,25,140,117,133,44,64,151,0,False,Thaave Suit,Elf Ears,Cool shades,Pointy Horns,DAO Egg,Common Wizard Staff,Common Rofl,NaN
401,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,63067,0x0b31e9737fee75157a9aa775e35a43dec1dc2059,1617569342,510,maUSDT,1155,8906,141,510,1080 xp ser,0.0,1500.0,27,8,2,93,96,55,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
402,0xd4d8564baace86315f02e91d1afd54a5979719e3,63334,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1617569096,513,maUSDT,75,9165,144,533,Happigotchi,2.5e-11,519.0,21,23,98,66,92,97,19,146,0,136,137,41,152,0,False,Aave Hero Shirt,Imperial Moustache,NaN,Polygon Cap,Vote Sign,Trezor Wallet,Uncommon Rofl,NaN
403,0xd4d8564baace86315f02e91d1afd54a5979719e3,62542,0x06b1bf28c962363f212878bdf87417ebd0316220,1617569066,532,maLINK,75,1977,107,556,McLovin,4.0,1199.0,76,91,94,97,0,69,8,18,66,42,20,20,0,0,False,Marine Jacket,Aave Hero Mask,Wizard Visor,Eagle Mask,Aave Plush,Aave Plush,NaN,NaN
404,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,63214,0x1c0e68b94a8c8bd16812c8e020ff92d2ae502ed7,1617568952,429,maDAI,540,2548,48,429,540XP LVL4,0.0,649.0,58,56,38,79,80,10,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
405,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,63314,0x8ded09ffe3110d353f02dce34fb56e305e6ae4ac,1617568294,530,maUSDT,705,4323,193,570,Mr. Vitalik Buterin,1.0001e-10,1099.0,35,86,95,8,96,92,56,55,57,59,58,116,0,0,False,Aagent Shirt,Aagent Headset,Aagent Shades,Aagent Fedora Hat,Aagent Pistol,Coconut,NaN,NaN
406,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,62529,0x0b31e9737fee75157a9aa775e35a43dec1dc2059,1617568172,475,maTUSD,1155,9140,141,475,hey dude!,0.0,1500.0,58,75,-2,36,90,82,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
407,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,63216,0x1c0e68b94a8c8bd16812c8e020ff92d2ae502ed7,1617567852,404,maWETH,540,6027,54,404,LV 4 - Sacrifice 540 XP,0.0,669.0,30,16,50,45,50,92,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
408,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,63318,0x35001a8bdb3a224d05f086094c12fd4c9009986d,1617567664,431,maUNI,615,3172,141,431,Miku,0.0,670.0,98,92,53,50,52,80,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
409,0x2ba0270e7532a266fdc9796e2c5b2706f5379a9d,63203,0x265b81d155673c607cf86c335ee5779eaee89ff4,1617567638,516,maUNI,130,98,41,516,TOP 100 PORTAL- CHUMMY,1.1,700.0,95,6,74,80,20,10,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
410,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,63054,0x627cb90a46270b5cc9ffd1bc332a448b59c94a39,1617567570,485,maAAVE,615,6646,105,485,540XPBOOST,0.0,699.0,22,67,68,3,93,78,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
411,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,62914,0x05addf2008ac6a698cd41e2176e72d9cbfd0a35d,1617567472,408,maTUSD,615,8268,103,408,SACRIFICE 540 EXPP,0.0,680.0,65,59,71,93,62,47,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
412,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,63219,0x0eeeff44e8f65db5cc841e3a3d591499b74f85e6,1617567168,506,maUSDC,615,8261,121,506,Burn me Get 540XP,0.0,659.0,1,17,26,77,99,71,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
413,0x2848b9f2d4faebaa4838c41071684c70688b455d,62338,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,1617562029,483,maUSDC,100,518,111,483,AAGENT GOTCHI,0.0,499.0,94,52,20,20,83,90,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
414,0x2848b9f2d4faebaa4838c41071684c70688b455d,63147,0x9528db1eb04d3ffa04fecbf68b8b20163bb24f56,1617561625,494,maTUSD,540,4811,74,494,SpectreX,0.0,438.0,22,17,4,50,86,98,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
415,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,63188,0xf83c6f387b11cc7d0487b9e644e26cf298275033,1617557925,513,maUSDT,75,9165,144,533,Happigotchi,2.5e-11,460.0,21,23,98,66,92,97,19,146,0,136,137,41,152,0,False,Aave Hero Shirt,Imperial Moustache,NaN,Polygon Cap,Vote Sign,Trezor Wallet,Uncommon Rofl,NaN
416,0xf83c6f387b11cc7d0487b9e644e26cf298275033,63184,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1617557813,521,maYFI,110,7667,157,529,KING GOTHCI,0.000797702616464575,575.0,6,72,90,5,27,94,5,0,0,4,0,0,0,0,False,Snow Camo Pants,NaN,NaN,Snow Camo Hat,NaN,NaN,NaN,NaN
417,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,63176,0x8ded09ffe3110d353f02dce34fb56e305e6ae4ac,1617557369,521,maYFI,110,7667,157,529,KING GOTHCI,0.000797702616464575,475.0,6,72,90,5,27,94,5,0,0,4,0,0,0,0,False,Snow Camo Pants,NaN,NaN,Snow Camo Hat,NaN,NaN,NaN,NaN
418,0x9528db1eb04d3ffa04fecbf68b8b20163bb24f56,63064,0x265b81d155673c607cf86c335ee5779eaee89ff4,1617555276,517,maUSDC,245,7458,179,547,SpectreUSDC,2.5699946e-11,609.0,82,82,1,91,95,63,5,157,66,10,96,96,0,0,False,Snow Camo Pants,Lil Pump Goatee,Wizard Visor,Link White Hat,Water bottle,Water bottle,NaN,NaN
419,0x4144cf3f027c985830c5a142a26ccca080265f08,63126,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,1617554009,515,maYFI,140,7454,108,515,Gryffindor,0.000832390909936902,555.0,83,92,84,73,94,83,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
420,0xf83c6f387b11cc7d0487b9e644e26cf298275033,63111,0xb8c943a39309c07cfa3d437bcdccbb7b4b23082e,1617552818,513,maUSDT,75,9165,144,533,Happigotchi,2.5e-11,420.0,21,23,98,66,92,97,19,146,0,136,137,41,152,0,False,Aave Hero Shirt,Imperial Moustache,NaN,Polygon Cap,Vote Sign,Trezor Wallet,Uncommon Rofl,NaN
421,0x265b81d155673c607cf86c335ee5779eaee89ff4,63108,0x2d9226d88bab5c6e415be3eb93a067c063fc5c19,1617552663,516,maUNI,130,98,41,516,TOP 100 PORTAL- CHUMMY,1.1,349.0,95,6,74,80,20,10,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
422,0x265b81d155673c607cf86c335ee5779eaee89ff4,63103,0x2d9226d88bab5c6e415be3eb93a067c063fc5c19,1617552436,457,maUNI,180,97,166,457,Ye,1.0869565217391304,400.0,99,47,40,17,61,98,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
423,0x8ded09ffe3110d353f02dce34fb56e305e6ae4ac,63041,0x7a766f2af737f6712c4dd49f0a9ab35a8f8cab2c,1617548773,521,maYFI,110,7667,157,529,KING GOTHCI,0.000797702616464575,530.0,6,72,90,5,27,94,5,0,0,4,0,0,0,0,False,Snow Camo Pants,NaN,NaN,Snow Camo Hat,NaN,NaN,NaN,NaN
424,0x9e7f8b98f27f4eb869e2f2d6a9db945858445768,63021,0x7a766f2af737f6712c4dd49f0a9ab35a8f8cab2c,1617548016,516,maLINK,40,7665,21,518,"MR, SERGEY NAZAROV",1.01,399.0,66,93,67,96,3,92,0,0,0,0,134,0,0,0,False,NaN,NaN,NaN,NaN,L2 Sign,NaN,NaN,NaN
425,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,62617,0x6360ea0e3af36b7b51cf7e4f810370dd5a8cdc0f,1617541296,501,maUSDC,1655,4852,92,501,1580XP=TOP10 XP MYTH EYES,0.0,2999.0000000000005,72,82,18,-1,61,0,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
426,0x137c0f7d6b2558edf5b8f69eec0635dd43fad6af,62816,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,1617540120,534,maYFI,700,6582,194,591,Voldemort,0.01,1799.0,81,89,98,94,77,89,105,0,0,104,106,118,0,0,False,Portal Mage Armor,NaN,NaN,Portal Mage Helmet,Portal Mage Axe,Water Jug,NaN,NaN
427,0x5812602b6427e3dae54df18188bd78e428ca9184,62820,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,1617539154,545,maAAVE,215,2954,96,619,Cool Shades,2.5186340083650176,2699.0000000000005,82,99,97,0,85,22,125,157,159,101,29,12,0,0,False,Track Suit,Lil Pump Goatee,Lil Pump Shades,Witchy Hat,REKT Sign,Link Bubbly,NaN,NaN
428,0x5812602b6427e3dae54df18188bd78e428ca9184,62830,0xb701b6ad8c04087e5994f3b282c7757924326615,1617538704,545,maWETH,625,7779,113,605,Yoga,0.06863417982155111,2590.0,0,91,96,87,17,84,102,55,57,101,83,58,0,0,False,Witchy Cloak,Aagent Headset,Aagent Shades,Witchy Hat,Sushi Knife,Aagent Pistol,NaN,NaN
429,0x9bfedb06fcf0f58a15b97ca8af0c471792074c40,62548,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,1617518451,484,maTUSD,115,8181,83,486,Galileo Galilei,25.0,698.0,88,75,46,66,99,97,0,0,0,60,0,0,0,0,False,NaN,NaN,NaN,Common Wizard Hat,NaN,NaN,NaN,NaN
430,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,61943,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,1617509532,484,maYFI,560,1380,141,484,540 exp kinship >83,0.0,749.0,94,88,54,10,54,0,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
431,0x53a9d15e093dcc049a22e13621962be4d5f302f9,62372,0x0eeeff44e8f65db5cc841e3a3d591499b74f85e6,1617499019,479,maDAI,540,6749,57,479,Sacrifice Gotchi_540 XP,0.0,695.0,100,55,98,71,85,64,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
432,0x94046b4000fefc937f9ae219e2d92bf44a36393e,62333,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,1617496709,474,maDAI,135,2804,98,474,Autist,0.0,370.0,77,71,4,84,64,77,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433,0x019ed608dd806b80193942f2a960e7ac8abb2ee3,62453,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,1617493553,505,maUNI,265,3647,203,519,MYTHICAL EYE GOTCHI,1.1141990605548495,479.0,86,90,63,89,73,98,81,0,0,90,83,121,0,0,False,Sushi Coat,NaN,NaN,Pajama Hat,Sushi Knife,Wine,NaN,NaN
434,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,62466,0xe39b6ba2d97a1b7eae31a873a9abe0a041a37c1d,1617492589,503,maAAVE,85,8600,117,517,Alexis Texas,0.09,333.0,95,7,98,66,83,63,138,18,66,60,76,64,0,0,False,Snapshot Shirt,Aave Hero Mask,Wizard Visor,Common Wizard Hat,Big GHST Token,Common Wizard Staff,NaN,NaN
435,0x174b079bb5aeb7a7ffa2a6407b906a844738428d,62419,0x35001a8bdb3a224d05f086094c12fd4c9009986d,1617489291,420,maDAI,540,6449,95,420,Zenitsu,0.0,670.0,51,68,85,87,61,62,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
436,0x174b079bb5aeb7a7ffa2a6407b906a844738428d,62383,0x1c0e68b94a8c8bd16812c8e020ff92d2ae502ed7,1617487901,499,maWETH,500,8356,31,499,Sacrifice me & Get 540 Xp,0.0,680.0,75,90,-1,53,13,89,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
437,0x94046b4000fefc937f9ae219e2d92bf44a36393e,62413,0x415817fe2945611ea8d9c698a2d8bec4c5a6b68f,1617487671,546,maTUSD,240,9346,159,629,Jason,100.0,2800.0,93,0,16,91,77,97,98,157,66,144,99,100,0,0,False,Day Dress,Lil Pump Goatee,Wizard Visor,Princess Hair,Parasol,Clutch,NaN,NaN
438,0x174b079bb5aeb7a7ffa2a6407b906a844738428d,61751,0x780dc341b18d1e6ba11736de6fba58a85c666e83,1617482170,466,maUNI,540,3215,56,466,sacrifice me,0.0,690.0,78,30,50,90,94,20,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
439,0x287b635a6b1007b39a5c8561be5a56899aaaa7c4,62277,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,1617480053,505,maTUSD,105,9340,164,525,Hyper/warlike 40xp,32.72552089234596,499.0,96,94,72,4,76,66,88,0,0,87,89,96,0,0,False,Miner Jeans,NaN,NaN,Miner Helmet,Pickaxe,Water bottle,NaN,NaN
440,0xe29555e804e414e295e2a059fc49d002ec18f268,62269,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,1617479535,546,maTUSD,240,9346,159,629,Jason,100.0,7678.000000000001,93,0,16,91,77,97,98,157,66,144,99,100,0,0,False,Day Dress,Lil Pump Goatee,Wizard Visor,Princess Hair,Parasol,Clutch,NaN,NaN
441,0x181ccc0fd1a5b89dbde6ea39acea5dda7a28774a,62271,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,1617479505,505,maTUSD,105,9340,164,525,Hyper/warlike 40xp,32.72552089234596,4444.0,96,94,72,4,76,66,88,0,0,87,89,96,0,0,False,Miner Jeans,NaN,NaN,Miner Helmet,Pickaxe,Water bottle,NaN,NaN
442,0x4144cf3f027c985830c5a142a26ccca080265f08,62248,0xc138da0a40280d39b72124dec60033932f895717,1617477089,517,maUNI,265,2802,207,545,@radiohead,1.1,615.0,93,62,96,21,10,93,78,0,117,77,79,79,151,0,False,Black Jeans,NaN,Cool shades,Bitcoin Beanie,Skateboard,Skateboard,Common Rofl,NaN
443,0x174b079bb5aeb7a7ffa2a6407b906a844738428d,62229,0x10bfc18f848adb42fe95e330111622d949743177,1617476303,463,maTUSD,540,9407,44,463,540XP B00st,0.0,649.0,30,76,14,10,86,47,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
444,0x027ffd3c119567e85998f4e6b9c3d83d5702660c,53509,0xc75298ae9e6d0b51894ef79360e85f7debf94159,1617466844,472,maYFI,40,3574,186,587,@lilpump,0.0008,800.0,92,87,41,64,3,69,160,157,159,161,158,116,40,0,False,Lil Pump Threads,Lil Pump Goatee,Lil Pump Shades,Lil Pump Dreads,Lil Pump Drank,Coconut,Foxy Tail,NaN
445,0x8ded09ffe3110d353f02dce34fb56e305e6ae4ac,62101,0xc561c9b7035732b4ebdbae6ac43d6a293ab53896,1617466714,530,maUSDT,705,4323,193,570,Mr. Vitalik Buterin,1.0001e-10,950.0,35,86,95,8,96,92,56,55,57,59,58,116,0,0,False,Aagent Shirt,Aagent Headset,Aagent Shades,Aagent Fedora Hat,Aagent Pistol,Coconut,NaN,NaN
446,0x7833635073e9e3fbc1c07373883e04cc4f92d1b6,62100,0xc561c9b7035732b4ebdbae6ac43d6a293ab53896,1617466582,538,maAAVE,850,9983,214,615,Mo,0.32148942891359733,950.0,90,77,88,97,1,82,105,157,159,104,106,118,153,0,False,Portal Mage Armor,Lil Pump Goatee,Lil Pump Shades,Portal Mage Helmet,Portal Mage Axe,Water Jug,Rare Rofl,NaN
447,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,62099,0xc561c9b7035732b4ebdbae6ac43d6a293ab53896,1617466560,534,maYFI,700,6582,194,591,Voldemort,0.01,950.0,81,89,98,94,77,89,105,0,0,104,106,118,0,0,False,Portal Mage Armor,NaN,NaN,Portal Mage Helmet,Portal Mage Axe,Water Jug,NaN,NaN
448,0x6fcf9d80e2b597f4b3fa764b5626f573a9fc93d3,62046,0xa14bc1aa0ebb32655e54a9eabcd504d76a27347d,1617464494,552,maAAVE,420,1475,271,606,Excalibur,0.333,6150.000000000001,11,4,92,76,96,99,85,146,57,84,110,110,0,0,False,Gentleman Coat,Imperial Moustache,Aagent Shades,Gentleman Hat,Jamaican Flag,Jamaican Flag,NaN,NaN
449,0xa4f0b6899ca568df1595a3d12054499e5e1c9faf,61916,0x265b81d155673c607cf86c335ee5779eaee89ff4,1617460396,521,maAAVE,85,3652,177,578,Hard Luck Kid,0.0778,675.0,78,28,3,7,9,11,98,140,117,97,100,116,152,0,False,Day Dress,Elf Ears,Cool shades,Pillbox Hat,Clutch,Coconut,Uncommon Rofl,NaN
450,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,61939,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,1617457984,504,maUSDT,615,2216,105,504,=== 540XP ===,0.0,624.0,7,76,79,81,11,82,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
451,0x10bfc18f848adb42fe95e330111622d949743177,61903,0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,1617454153,463,maTUSD,540,9407,44,463,540XP B00st,0.0,599.6,30,76,14,10,86,47,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
452,0x6360ea0e3af36b7b51cf7e4f810370dd5a8cdc0f,61830,0x780432eabda6f7db5742149d3915605f9049fe3f,1617452892,501,maUSDC,1655,4852,92,501,1580XP=TOP10 XP MYTH EYES,0.0,650.0,72,82,18,-1,61,0,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
453,0x82131e86d080312e13605aada6538a94df5b41a5,61709,0x08c65858d42f5bea87c204edf9ea44bdbcac2c21,1617441270,496,maAAVE,110,7714,74,512,496 - 85 XP,0.19148414008128176,372.0,93,55,97,12,65,6,0,18,0,4,121,20,0,0,False,NaN,Aave Hero Mask,NaN,Snow Camo Hat,Wine,Aave Plush,NaN,NaN
454,0xb701b6ad8c04087e5994f3b282c7757924326615,61712,0xc561c9b7035732b4ebdbae6ac43d6a293ab53896,1617441152,553,maTUSD,690,9808,130,593,PlanB,100.01,4499.0,0,66,96,99,90,97,56,55,57,59,58,0,0,0,False,Aagent Shirt,Aagent Headset,Aagent Shades,Aagent Fedora Hat,Aagent Pistol,NaN,NaN,NaN
455,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,61400,0x780dc341b18d1e6ba11736de6fba58a85c666e83,1617440087,514,maAAVE,805,3219,179,536,Mickey,0.1,777.0,74,76,92,23,93,97,5,0,117,4,121,6,0,0,False,Snow Camo Pants,NaN,Cool shades,Snow Camo Hat,Wine,M67 Grenade,NaN,NaN
456,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,60069,0x7adac8d617d59d502cb109e5a809f0ec7cbb0751,1617436871,504,maUSDT,80,8021,84,512,CAPTAIN CUTIE,2.5494149e-11,498.0,68,95,8,96,20,69,22,0,0,21,0,23,0,0,False,Captain Aave Suit,NaN,NaN,Captain Aave Mask,NaN,Captain Aave Shield,NaN,NaN
457,0xda057a4149f5a03e7fdcfe92273a59db22b147aa,61649,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,1617436629,487,maUSDC,770,4034,179,487,USDC gotchi,2.5e-11,699.0,89,19,91,94,32,39,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
458,0xdfe1e457de8273519763ac5b8761a3cd3036aa48,60478,0x6a06716d67727dfd6ab1d2ea59be872a9164c17f,1617435603,407,maTUSD,30,3158,127,413,Sleeper,11.5,380.0,20,88,59,58,50,67,19,0,0,131,0,0,0,0,False,Aave Hero Shirt,NaN,NaN,Dragon Horns,NaN,NaN,NaN,NaN
459,0xd9d54f0f67fde251ab41ffb36579f308b592d905,61589,0xb701b6ad8c04087e5994f3b282c7757924326615,1617433923,556,maDAI,6155,172,68,781,QU33RGOTCHI,100.0,6440.0,87,102,8,85,2,88,160,13,49,145,17,122,155,0,False,Lil Pump Threads,Sergey Beard,Coderdan Shades,Godli Locks,Link Cube,Milkshake,Mythical Rofl,NaN
460,0xd9d54f0f67fde251ab41ffb36579f308b592d905,61535,0x05addf2008ac6a698cd41e2176e72d9cbfd0a35d,1617432174,382,maUSDT,540,6461,62,382,HELP SACRIFICE 540 EXP,0.0,680.0,53,63,72,67,59,37,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
461,0x799c96ba3f4ec7b4a092bd4ef8b69e068073cdc8,59860,0xda057a4149f5a03e7fdcfe92273a59db22b147aa,1617428222,517,maTUSD,0,2728,5,529,Ugly Mother,25.397722487222207,699.0,98,95,93,59,93,26,56,18,0,94,0,0,152,0,False,Aagent Shirt,Aave Hero Mask,NaN,Sweatband,NaN,NaN,Uncommon Rofl,NaN
462,0x001daa61eaa241a8d89607194fc3b1184dcb9b4c,60517,0x67fdbb7326a6de4194b1dfee2e1e212952f0092b,1617411175,496,maAAVE,190,9347,196,510,ALL CAPS,0.36481753776189746,450.0,23,73,4,99,67,19,135,0,0,60,76,141,40,0,False,Polygon Shirt,NaN,NaN,Common Wizard Hat,Big GHST Token,Gemstone Ring,Foxy Tail,NaN
463,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,61325,0xaf4a5d3f972195dcf3d1a3e703d213912fe49c28,1617408376,488,maUNI,315,7359,225,506,Cybertruck,1.0869565217391304,499.0,98,75,62,42,92,1,5,0,117,4,6,3,151,0,False,Snow Camo Pants,NaN,Cool shades,Snow Camo Hat,M67 Grenade,MK2 Grenade,Common Rofl,NaN
464,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,60573,0x4144cf3f027c985830c5a142a26ccca080265f08,1617405879,524,maDAI,220,6637,218,548,Help,25.0,999.0,85,2,17,98,5,62,138,140,0,139,137,92,0,0,False,Snapshot Shirt,Elf Ears,NaN,Snapshot Cap,Vote Sign,Bedtime Milk,NaN,NaN
465,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,57641,0xf363f67caf30d92bd069cc37e7f560fdba58f179,1617405835,521,maAAVE,225,2824,204,628,Fantasma,0.12571007514020208,1800.0,11,9,6,58,1,88,85,146,86,84,122,99,40,0,False,Gentleman Coat,Imperial Moustache,Monocle,Gentleman Hat,Milkshake,Parasol,Foxy Tail,NaN
466,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,61338,0x439966c8314bbaa4b0441c1a6063d9321c94b1b2,1617403747,530,maLINK,260,2261,264,600,Stank,4.01,1200.0,69,11,3,89,3,13,98,140,0,97,100,99,0,0,False,Day Dress,Elf Ears,NaN,Pillbox Hat,Clutch,Parasol,NaN,NaN
467,0x4be5756a766a23794c5f53fba566db46d91a3008,61341,0x265b81d155673c607cf86c335ee5779eaee89ff4,1617403543,509,maDAI,125,9384,153,519,Xelox,26.27961454692161,475.0,89,90,78,28,92,83,95,0,0,87,3,141,0,0,False,Track Shorts,NaN,NaN,Miner Helmet,MK2 Grenade,Gemstone Ring,NaN,NaN
468,0x26a0d17f741f5fba809e45a2ad1e68b19550fcbe,60110,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,1617402376,527,maUSDT,260,6065,245,577,julius randle,1.00010014e-10,950.0,99,73,97,98,4,40,28,157,66,133,89,9,0,0,False,Marc Outfit,Lil Pump Goatee,Wizard Visor,Pointy Horns,Pickaxe,Walkie Talkie,NaN,NaN
469,0x26a0d17f741f5fba809e45a2ad1e68b19550fcbe,37473,0x70f4c4a9a94fddcbfee4ca5b527402e30458f82d,1617402298,525,maUSDT,220,7656,178,569,Loulette,2.6e-11,900.0,88,98,0,83,89,62,143,140,66,142,141,93,0,0,False,Gold Necklace,Elf Ears,Wizard Visor,Princess Tiara,Gemstone Ring,Fluffy Pillow,NaN,NaN
470,0x26a0d17f741f5fba809e45a2ad1e68b19550fcbe,59277,0xb69c2b724d774ba45295aa1bed29a976150218eb,1617402238,520,maUSDT,255,3862,211,585,Estee,3.0524776e-11,700.0,92,14,7,64,83,98,98,140,66,97,119,100,40,0,False,Day Dress,Elf Ears,Wizard Visor,Pillbox Hat,Baby Bottle,Clutch,Foxy Tail,NaN
471,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,61310,0x780dc341b18d1e6ba11736de6fba58a85c666e83,1617402186,480,maUNI,590,3216,110,480,I WILL BE SACRIFICE,0.0,699.0,86,63,26,83,95,74,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
